Params,Specs,reward
"{""mp1"": 12.343021392822266, ""wp1"": 2.1521909729926847e-06, ""lp1"": 7.163919235608773e-08, ""mn1"": 14.326078414916992, ""wn1"": 2.0631193820008775e-06, ""ln1"": 9.386292276758468e-08, ""mp3"": 20.285356521606445, ""wp3"": 1.952707634700346e-06, ""lp3"": 5.980051298593025e-08, ""mn3"": 19.48879623413086, ""wn3"": 1.3922623338658013e-06, ""ln3"": 1.9482649804558605e-07, ""mn4"": 4.882685661315918, ""wn4"": 1.5171513041423168e-06, ""ln4"": 6.312177447398426e-08, ""mn5"": 10.848860740661621, ""wn5"": 2.733127757892362e-06, ""ln5"": 1.4258513658660377e-07, ""cap"": 1.1070495648662915e-12, ""res"": 8009.396484375}","{""area"": 1.0330885036324844e-09, ""current"": 0.00012710087, ""gain"": 259.22606000346775, ""noise"": 0.00532742, ""phm"": 74.86575363104782, ""slewRate"": 18.917520816474976, ""ugbw"": 43631901.12648203}",0.8416521256639216
"{""mp1"": 20.520484924316406, ""wp1"": 2.0629768187063746e-06, ""lp1"": 1.8060944739772822e-07, ""mn1"": 4.951787948608398, ""wn1"": 1.2613356830115663e-06, ""ln1"": 1.5849965961933776e-07, ""mp3"": 10.299543380737305, ""wp3"": 2.116951691277791e-06, ""lp3"": 9.819078172768059e-08, ""mn3"": 11.257771492004395, ""wn3"": 9.07054300114396e-07, ""ln3"": 1.177059445467421e-07, ""mn4"": 10.544425010681152, ""wn4"": 2.0327354377513984e-06, ""ln4"": 9.458412364438118e-08, ""mn5"": 19.4129638671875, ""wn5"": 2.08863411899074e-06, ""ln5"": 1.9312309973429365e-07, ""cap"": 2.9670450124585912e-12, ""res"": 3307.589599609375}","{""area"": 1.3185192937470447e-09, ""current"": 0.00016875025, ""gain"": 751.2995002079505, ""noise"": 0.022179043, ""phm"": 74.3063413226555, ""slewRate"": 16.30181698557714, ""ugbw"": 24880644.59579687}",0.5901018785116379
"{""mp1"": 20.211048126220703, ""wp1"": 2.0900272375001805e-06, ""lp1"": 1.7940408270078478e-07, ""mn1"": 4.61810302734375, ""wn1"": 1.2376144695736002e-06, ""ln1"": 1.5821807153315604e-07, ""mp3"": 10.39924144744873, ""wp3"": 2.1042992557340767e-06, ""lp3"": 9.829633995650511e-08, ""mn3"": 10.91838264465332, ""wn3"": 9.061553782885312e-07, ""ln3"": 1.1718786652181734e-07, ""mn4"": 10.65595531463623, ""wn4"": 1.9416793293203227e-06, ""ln4"": 9.695487790395418e-08, ""mn5"": 19.171344757080078, ""wn5"": 2.042143933067564e-06, ""ln5"": 1.9421784713813395e-07, ""cap"": 2.8647102051637674e-12, ""res"": 3342.099609375}","{""area"": 1.2850976949252413e-09, ""current"": 0.00016253313, ""gain"": 439.8650800494349, ""noise"": 0.013942106, ""phm"": 74.35264089762717, ""slewRate"": 16.021109523253703, ""ugbw"": 23285640.064994194}",0.620967229142503
"{""mp1"": 10.952556610107422, ""wp1"": 2.4396783828706248e-06, ""lp1"": 1.8106661059391627e-07, ""mn1"": 14.871833801269531, ""wn1"": 1.2143173080403358e-06, ""ln1"": 1.5750330817354552e-07, ""mp3"": 13.085747718811035, ""wp3"": 1.861667897173902e-06, ""lp3"": 7.919517486243421e-08, ""mn3"": 8.201496124267578, ""wn3"": 1.1719054100467474e-06, ""ln3"": 1.480230906736324e-07, ""mn4"": 16.85088348388672, ""wn4"": 1.3342331612875569e-06, ""ln4"": 1.3861276215720864e-07, ""mn5"": 14.393943786621094, ""wn5"": 1.7931084812516929e-06, ""ln5"": 1.2888608580396976e-07, ""cap"": 3.3453532912591788e-12, ""res"": 5513.265625}","{""area"": 1.5905758932177605e-09, ""current"": 0.00020895693, ""gain"": 1789.2137028911175, ""noise"": 0.028507087, ""phm"": 83.22874651109146, ""slewRate"": 16.038056117967418, ""ugbw"": 76766435.30163583}",0.3921255125507019
"{""mp1"": 11.119730949401855, ""wp1"": 2.5041799744940363e-06, ""lp1"": 1.778701914645353e-07, ""mn1"": 15.115095138549805, ""wn1"": 1.2103602102797595e-06, ""ln1"": 1.5602890357513388e-07, ""mp3"": 12.436362266540527, ""wp3"": 1.8394057406112552e-06, ""lp3"": 7.99806301188255e-08, ""mn3"": 8.011947631835938, ""wn3"": 1.1300427331661922e-06, ""ln3"": 1.4842353834865207e-07, ""mn4"": 16.656803131103516, ""wn4"": 1.4332765658764401e-06, ""ln4"": 1.349811071804652e-07, ""mn5"": 14.628194808959961, ""wn5"": 1.7225896726813517e-06, ""ln5"": 1.3207866800257761e-07, ""cap"": 3.186619154313397e-12, ""res"": 5072.91357421875}","{""area"": 1.5068504222170986e-09, ""current"": 0.00022170234, ""gain"": 1714.6158017457235, ""noise"": 0.027767804, ""phm"": 82.53314052426646, ""slewRate"": 19.80380471349052, ""ugbw"": 78865679.01622401}",0.3891609813361159
"{""mp1"": 11.256976127624512, ""wp1"": 2.4821747501846403e-06, ""lp1"": 1.8031849435828917e-07, ""mn1"": 15.485563278198242, ""wn1"": 1.1863141935464228e-06, ""ln1"": 1.585664506364992e-07, ""mp3"": 12.28718376159668, ""wp3"": 1.8305555613551405e-06, ""lp3"": 7.908221988373043e-08, ""mn3"": 8.031379699707031, ""wn3"": 1.1208359183001448e-06, ""ln3"": 1.4652439972451248e-07, ""mn4"": 16.701515197753906, ""wn4"": 1.4193917650118237e-06, ""ln4"": 1.3771898466075072e-07, ""mn5"": 14.62648868560791, ""wn5"": 1.7246505876755691e-06, ""ln5"": 1.3331012382877816e-07, ""cap"": 3.3118575156615426e-12, ""res"": 5392.37255859375}","{""area"": 1.571663243993271e-09, ""current"": 0.0002156513, ""gain"": 1749.3459021626204, ""noise"": 0.027819902, ""phm"": 81.99746660400012, ""slewRate"": 18.659374785144973, ""ugbw"": 79692580.73494716}",0.38227152005764453
"{""mp1"": 11.49647331237793, ""wp1"": 2.4758962808846263e-06, ""lp1"": 1.7978328514800523e-07, ""mn1"": 15.490692138671875, ""wn1"": 1.17709566893609e-06, ""ln1"": 1.568683671848703e-07, ""mp3"": 11.947635650634766, ""wp3"": 1.8254319229527027e-06, ""lp3"": 7.83160771788971e-08, ""mn3"": 7.881019115447998, ""wn3"": 1.0946861266347696e-06, ""ln3"": 1.4511843460240925e-07, ""mn4"": 16.611848831176758, ""wn4"": 1.44618070407887e-06, ""ln4"": 1.3449982816382544e-07, ""mn5"": 14.65241527557373, ""wn5"": 1.6938075759753701e-06, ""ln5"": 1.3435169421427418e-07, ""cap"": 3.3469308054201452e-12, ""res"": 5387.88818359375}","{""area"": 1.5827574806337452e-09, ""current"": 0.0002226603, ""gain"": 1346.2771009079688, ""noise"": 0.022028342, ""phm"": 81.05979713063078, ""slewRate"": 19.66003697396983, ""ugbw"": 83803564.80751273}",0.36284497084374223
"{""mp1"": 11.423171997070312, ""wp1"": 2.475804194546072e-06, ""lp1"": 1.8024880432676582e-07, ""mn1"": 15.594858169555664, ""wn1"": 1.1912068202946102e-06, ""ln1"": 1.578313231220818e-07, ""mp3"": 12.27197551727295, ""wp3"": 1.8378226513959817e-06, ""lp3"": 8.056968425762534e-08, ""mn3"": 7.755782127380371, ""wn3"": 1.1055863069486804e-06, ""ln3"": 1.4438640505431977e-07, ""mn4"": 16.575851440429688, ""wn4"": 1.4444826774706598e-06, ""ln4"": 1.3386548403104825e-07, ""mn5"": 14.805331230163574, ""wn5"": 1.6898869716897025e-06, ""ln5"": 1.3379562346926832e-07, ""cap"": 3.2957263220584343e-12, ""res"": 5345.34423828125}","{""area"": 1.5632064531700962e-09, ""current"": 0.00022397255, ""gain"": 1621.8433014991276, ""noise"": 0.025978644, ""phm"": 80.47821147016771, ""slewRate"": 19.841168297305092, ""ugbw"": 84474259.78554218}",0.36604170148574866
"{""mp1"": 11.188826560974121, ""wp1"": 2.493674855941208e-06, ""lp1"": 1.7937526308742235e-07, ""mn1"": 15.674880981445312, ""wn1"": 1.1503595942485845e-06, ""ln1"": 1.5467924185941229e-07, ""mp3"": 11.91201400756836, ""wp3"": 1.8197090412286343e-06, ""lp3"": 7.861535777919926e-08, ""mn3"": 7.719561576843262, ""wn3"": 1.106890408664185e-06, ""ln3"": 1.4438199968935805e-07, ""mn4"": 16.79738426208496, ""wn4"": 1.4339327663037693e-06, ""ln4"": 1.318990712206869e-07, ""mn5"": 14.63486099243164, ""wn5"": 1.6478204543091124e-06, ""ln5"": 1.3613544069812633e-07, ""cap"": 3.348023464369576e-12, ""res"": 5443.69091796875}","{""area"": 1.5858332425011668e-09, ""current"": 0.00022155402, ""gain"": 540.2301800665235, ""noise"": 0.0093981498, ""phm"": 82.98805108591682, ""slewRate"": 19.84049755130952, ""ugbw"": 78144396.43473381}",0.3643709179854256
"{""mp1"": 11.581454277038574, ""wp1"": 2.476354211466969e-06, ""lp1"": 1.808858485219389e-07, ""mn1"": 15.882123947143555, ""wn1"": 1.1653377214315697e-06, ""ln1"": 1.570444965182105e-07, ""mp3"": 11.800226211547852, ""wp3"": 1.7851288021120126e-06, ""lp3"": 7.930341894279991e-08, ""mn3"": 7.911494731903076, ""wn3"": 1.1063664260291262e-06, ""ln3"": 1.4390209912562568e-07, ""mn4"": 16.579050064086914, ""wn4"": 1.4626533584305434e-06, ""ln4"": 1.327527456851385e-07, ""mn5"": 14.856563568115234, ""wn5"": 1.6737102441766183e-06, ""ln5"": 1.3815483157486597e-07, ""cap"": 3.4204039340429704e-12, ""res"": 5391.380859375}","{""area"": 1.6080159426223872e-09, ""current"": 0.00021644707, ""gain"": 1279.1180008174194, ""noise"": 0.020781519, ""phm"": 81.9843891692339, ""slewRate"": 19.371771554271486, ""ugbw"": 78302848.71368305}",0.3691487583849252
